Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
FLMC,57,"5
(+9.62%)",-,-,"221,04M",39.15K,174,56,52,56,57,56,-,-,"3,915,800.00","221,044,500.00",53.00,(0.63 B),26.81%,"2,435,690.00",56.67,52.00,44.53 B,9.62%,354.00,46.00,9.62%,5.00,-,-33.27,57,,,221040000,39150,174,56,52,56,57,56,,,3915800,221044500,53,-630000000,26.81,2435690,56.67,52,44530000000,9.62,354,46,9.62,5,,-33.27,5,9.62
FORE,610,"0
(0.00%)",605,610,"1,39B",22.97K,889,604,610,610,610,600,-,-,"2,297,700.00","1,387,942,500.00",612.00,(8.15 B),38.53%,"3,781,720.00",606.67,610.00,"5,440.20 B",-0.81%,"1,135.00",382.00,-,-,(0.48 B),-26.71,610,605,610,1390000000,22970,889,604,610,610,610,600,,,2297700,1387942500,612,-8150000000,38.53,3781720,606.67,610,5440200000000,-0.81,1135,382,,,-480000000,-26.71,0,0
FORU,"2,740","60
(-2.14%)","2,730","2,750","1,13B",4.12K,607,"2,732","2,800","2,840","2,850","2,670",-,-,"412,000.00","1,125,411,000.00","2,872.00",(9.61 B),46.68%,"862,860.00","2,753.33","2,800.00","1,274.71 B",-12.18%,"4,140.00",985.00,-2.14%,-60.00,30.48 M,-26.61,2740,2730,2750,1130000000,4120,607,2732,2800,2840,2850,2670,,,412000,1125411000,2872,-9610000000,46.68,862860,2753.33,2800,1274710000000,-12.18,4140,985,-2.14,-60,30480000,-26.61,60,-2.14
FUJI,210,"6
(-2.78%)",210,212,"142,68M",6.71K,190,213,216,220,220,208,-,-,"671,300.00","142,683,600.00",207.00,3.11 B,40.55%,"16,165,270.00",212.67,216.00,273.00 B,5.00%,"1,000.00",179.00,-2.78%,-6.00,(41.13 M),12.87,210,210,212,142680000,6710,190,213,216,220,220,208,,,671300,142683600,207,3110000000,40.55,16165270,212.67,216,273000000000,5,1000,179,-2.78,-6,-41130000,12.87,6,-2.78
FUTR,226,"2
(+0.89%)",224,226,"4,03B",177.99K,"1,44K",227,224,226,232,222,-,-,"17,799,400.00","4,032,919,200.00",224.00,(16.26 B),63.26%,"48,769,300.00",226.67,224.00,"1,499.63 B",2.73%,865.00,50.00,0.89%,2.00,419.60 M,28.47,226,224,226,4030000000,177990,1440,227,224,226,232,222,,,17799400,4032919200,224,-16260000000,63.26,48769300,226.67,224,1499630000000,2.73,865,50,0.89,2,419600000,28.47,2,0.89
FWCT,83,"1
(-1.19%)",83,84,"273,15M",32.77K,618,83,84,85,85,82,-,-,"3,277,500.00","273,150,200.00",86.00,4.06 B,53.31%,"13,741,530.00",83.33,84.00,162.93 B,-1.19%,178.00,59.00,-1.19%,-1.00,98.00 K,-16.72,83,83,84,273150000,32770,618,83,84,85,85,82,,,3277500,273150200,86,4060000000,53.31,13741530,83.33,84,162930000000,-1.19,178,59,-1.19,-1,98000,-16.72,1,-1.19
GEMS,"6,550","25
(-0.38%)","6,550","6,650","325,78M",496,154,"6,568","6,575","6,650","6,650","6,500",-,-,"49,600.00","325,775,000.00","6,500.00",1.09 B,53.34%,"69,700.00","6,566.67","6,575.00","38,529.41 B",2.75%,"9,650.00","5,625.00",-0.38%,-25.00,(0.22 B),-17.05,6550,6550,6650,325780000,496,154,6568,6575,6650,6650,6500,,,49600,325775000,6500,1090000000,53.34,69700,6566.67,6575,38529410000000,2.75,9650,5625,-0.38,-25,-220000000,-17.05,25,-0.38
GGRM,"17,000","25
(+0.15%)","16,975","17,000","24,02B",14.11K,"2,30K","17,014","16,975","16,950","17,350","16,750",-,-,"1,411,800.00","24,020,050,000.00","16,810.00","(3,447.61 B)",58.57%,"1,076,265.00","17,033.33","16,975.00","32,709.50 B",3.82%,"17,975.00","8,300.00",0.15%,25.00,7.78 B,-23.88,17000,16975,17000,24020000000,14110,2300,17014,16975,16950,17350,16750,,,1411800,24020050000,16810,-3447610000000,58.57,1076265,17033.33,16975,32709500000000,3.82,17975,8300,0.15,25,7780000000,-23.88,25,0.15
GIAA,54,"2
(+3.85%)",53,54,"3,43B",647.95K,"1,18K",53,52,52,54,52,-,-,"64,795,300.00","3,431,497,000.00",53.00,(600.65 B),49.46%,"32,349,615.00",53.33,52.00,"21,982.95 B",1.89%,126.00,50.00,3.85%,2.00,(0.29 B),17.46,54,53,54,3430000000,647950,1180,53,52,52,54,52,,,64795300,3431497000,53,-600650000000,49.46,32349615,53.33,52,21982950000000,1.89,126,50,3.85,2,-290000000,17.46,2,3.85
GJTL,"1,145","15
(+1.33%)","1,140","1,145","4,02B",35.22K,586,"1,141","1,130","1,135","1,150","1,125",-,-,"3,522,400.00","4,019,011,500.00","1,123.00",795.03 B,54.90%,"2,496,540.00","1,140.00","1,130.00","3,990.10 B",3.15%,"1,265.00",925.00,1.33%,15.00,(1.64 B),-25.52,1145,1140,1145,4020000000,35220,586,1141,1130,1135,1150,1125,,,3522400,4019011500,1123,795030000000,54.9,2496540,1140,1130,3990100000000,3.15,1265,925,1.33,15,-1640000000,-25.52,15,1.33
GLOB,155,"0
(0.00%)",-,-,-,-,-,-,155,155,155,155,-,-,-,-,155.00,3.58 B,77.80%,-,155.00,155.00,172.22 B,-,155.00,45.00,-,-,-,15.18,155,,,,,,,155,155,155,155,,,,,155,3580000000,77.8,,155,155,172220000000,,155,45,,,,15.18,0,0
GLVA,306,"10
(+3.38%)",302,306,"27,34M",908,62,301,296,302,308,298,-,-,"90,800.00","27,343,200.00",296.00,49.79 B,53.20%,"109,080.00",304.00,296.00,459.00 B,4.79%,575.00,272.00,3.38%,10.00,1.24 M,41.90,306,302,306,27340000,908,62,301,296,302,308,298,,,90800,27343200,296,49790000000,53.2,109080,304,296,459000000000,4.79,575,272,3.38,10,1240000,41.9,10,3.38
GMFI,53,"0
(0.00%)",52,53,"2,58B",492.05K,"2,80K",52,53,53,53,51,-,-,"49,205,500.00","2,578,019,900.00",52.00,(13.29 B),52.06%,"43,295,170.00",52.33,53.00,"6,616.27 B",1.92%,105.00,35.00,-,-,11.59 M,-12.03,53,52,53,2580000000,492050,2800,52,53,53,53,51,,,49205500,2578019900,52,-13290000000,52.06,43295170,52.33,53,6616270000000,1.92,105,35,,,11590000,-12.03,0,0
GOLF,170,"0
(0.00%)",169,170,"278,47M",16.5K,239,169,170,171,171,166,-,-,"1,650,500.00","278,474,000.00",169.00,2.18 B,53.71%,"1,674,940.00",169.00,170.00,"3,312.75 B",2.41%,454.00,119.00,-,-,4.10 M,-19.92,170,169,170,278470000,16500,239,169,170,171,171,166,,,1650500,278474000,169,2180000000,53.71,1674940,169,170,3312750000000,2.41,454,119,,,4100000,-19.92,0,0
GPRA,103,"4
(+4.04%)",101,103,"7,54B",737.1K,770,102,99,99,105,99,-,-,"73,710,800.00","7,541,102,900.00",100.00,11.90 B,54.70%,"34,503,550.00",102.33,99.00,440.50 B,1.98%,165.00,92.00,4.04%,4.00,666.70 M,33.47,103,101,103,7540000000,737100,770,102,99,99,105,99,,,73710800,7541102900,100,11900000000,54.7,34503550,102.33,99,440500000000,1.98,165,92,4.04,4,666700000,33.47,4,4.04
GPSO,330,"4
(+1.23%)",330,332,"4,42B",134.8K,"1,17K",328,326,328,332,320,-,-,"13,480,400.00","4,417,178,600.00",327.00,(13.35 B),46.16%,"23,669,090.00",327.33,326.00,220.02 B,16.20%,"1,395.00",248.00,1.23%,4.00,13.43 M,10.28,330,330,332,4420000000,134800,1170,328,326,328,332,320,,,13480400,4417178600,327,-13350000000,46.16,23669090,327.33,326,220020000000,16.2,1395,248,1.23,4,13430000,10.28,4,1.23
GSMF,82,"1
(-1.20%)",82,83,"586,81M",70.92K,659,83,83,84,86,81,-,-,"7,092,700.00","586,808,200.00",85.00,58.86 M,46.77%,"8,591,695.00",83.00,83.00,"1,267.46 B",-1.20%,167.00,52.00,-1.20%,-1.00,15.66 M,-9.56,82,82,83,586810000,70920,659,83,83,84,86,81,,,7092700,586808200,85,58860000,46.77,8591695,83,83,1267460000000,-1.2,167,52,-1.2,-1,15660000,-9.56,1,-1.2
GTRA,236,"14
(+6.31%)",234,236,"581,90M",24.07K,718,242,222,224,260,222,-,-,"2,407,400.00","581,895,800.00",211.00,10.71 B,69.90%,"479,045.00",239.33,222.00,447.07 B,27.57%,446.00,128.00,6.31%,14.00,(0.15 B),36.98,236,234,236,581900000,24070,718,242,222,224,260,222,,,2407400,581895800,211,10710000000,69.9,479045,239.33,222,447070000000,27.57,446,128,6.31,14,-150000000,36.98,14,6.31
GTSI,141,"2
(+1.44%)",140,141,"3,09B",221.6K,"5,77K",139,139,139,143,136,-,-,"22,160,900.00","3,089,454,200.00",137.00,(75.55 B),52.45%,"22,275,870.00",140.00,139.00,"2,230.50 B",14.63%,520.00,38.00,1.44%,2.00,(0.47 B),-2.32,141,140,141,3090000000,221600,5770,139,139,139,143,136,,,22160900,3089454200,137,-75550000000,52.45,22275870,140,139,2230500000000,14.63,520,38,1.44,2,-470000000,-2.32,2,1.44
GULA,720,"40
(+5.88%)",715,720,"37,86B",538.15K,"4,73K",704,680,680,725,680,-,-,"53,815,400.00","37,862,447,000.00",663.00,2.88 B,68.92%,"31,091,885.00",708.33,680.00,770.66 B,13.39%,725.00,232.00,5.88%,40.00,(3.88 B),-7.78,720,715,720,37860000000,538150,4730,704,680,680,725,680,,,53815400,37862447000,663,2880000000,68.92,31091885,708.33,680,770660000000,13.39,725,232,5.88,40,-3880000000,-7.78,40,5.88
GZCO,150,"0
(0.00%)",150,151,"591,35M",39.46K,640,150,150,151,152,148,-,-,"3,946,700.00","591,351,100.00",147.00,32.95 B,53.32%,"5,459,200.00",150.00,150.00,900.00 B,5.63%,450.00,98.00,-,-,15.93 M,7.89,150,150,151,591350000,39460,640,150,150,151,152,148,,,3946700,591351100,147,32950000000,53.32,5459200,150,150,900000000000,5.63,450,98,,,15930000,7.89,0,0
HEAL,885,"25
(-2.75%)",885,890,"5,38B",60.78K,"1,24K",886,910,910,910,875,-,-,"6,078,700.00","5,383,774,000.00",896.00,"(1,853.92 B)",48.01%,"5,605,150.00",890.00,910.00,"13,598.87 B",-2.21%,"1,775.00",760.00,-2.75%,-25.00,(4.30 B),-35.59,885,885,890,5380000000,60780,1240,886,910,910,910,875,,,6078700,5383774000,896,-1853920000000,48.01,5605150,890,910,13598870000000,-2.21,1775,760,-2.75,-25,-4300000000,-35.59,25,-2.75
HELI,180,"1
(-0.55%)",179,180,"111,54M",6.17K,52,181,181,181,182,179,-,-,"617,600.00","111,540,400.00",182.00,7.12 B,48.55%,"581,785.00",180.33,181.00,149.92 B,-1.10%,302.00,128.00,-0.55%,-1.00,-,-4.14,180,179,180,111540000,6170,52,181,181,181,182,179,,,617600,111540400,182,7120000000,48.55,581785,180.33,181,149920000000,-1.1,302,128,-0.55,-1,,-4.14,1,-0.55
HEXA,"4,510","70
(+1.58%)","4,490","4,500","751,64M",1.67K,319,"4,487","4,440","4,440","4,510","4,440",-,-,"167,500.00","751,642,000.00","4,418.00",(129.35 B),61.15%,"223,830.00","4,486.67","4,440.00","3,788.40 B",3.68%,"5,700.00","4,000.00",1.58%,70.00,(7.13 M),-7.69,4510,4490,4500,751640000,1670,319,4487,4440,4440,4510,4440,,,167500,751642000,4418,-129350000000,61.15,223830,4486.67,4440,3788400000000,3.68,5700,4000,1.58,70,-7130000,-7.69,70,1.58
HGII,122,"0
(0.00%)",122,123,"26,72M",2.19K,56,122,122,122,123,121,-,-,"219,000.00","26,721,100.00",122.00,(0.51 B),44.21%,"357,515.00",122.00,122.00,793.00 B,-1.61%,210.00,109.00,-,-,(24.40 K),12.72,122,122,123,26720000,2190,56,122,122,122,123,121,,,219000,26721100,122,-510000000,44.21,357515,122,122,793000000000,-1.61,210,109,,,-24400,12.72,0,0
HMSP,690,"0
(0.00%)",690,695,"5,30B",76.64K,933,691,690,690,700,685,-,-,"7,664,900.00","5,298,167,500.00",688.00,"(4,411.38 B)",56.30%,"13,142,510.00",691.67,690.00,"80,259.47 B",0.73%,"1,000.00",510.00,-,-,192.06 M,0.57,690,690,695,5300000000,76640,933,691,690,690,700,685,,,7664900,5298167500,688,-4411380000000,56.3,13142510,691.67,690,80259470000000,0.73,1000,510,,,192060000,0.57,0,0
HOKI,54,"0
(0.00%)",53,54,"763,80M",142.41K,"10,01K",54,54,54,55,53,-,-,"14,241,300.00","763,801,700.00",53.00,(28.34 B),50.14%,"19,826,440.00",54.00,54.00,522.60 B,3.85%,107.00,50.00,-,-,18.96 M,-28.06,54,53,54,763800000,142410,10010,54,54,54,55,53,,,14241300,763801700,53,-28340000000,50.14,19826440,54,54,522600000000,3.85,107,50,,,18960000,-28.06,0,0
HOMI,179,"2
(-1.10%)",179,180,"238,41M",13.29K,109,179,181,180,181,178,-,-,"1,329,000.00","238,412,200.00",181.00,17.96 B,38.40%,"2,367,095.00",179.33,181.00,281.93 B,-2.72%,900.00,159.00,-1.10%,-2.00,-,0.63,179,179,180,238410000,13290,109,179,181,180,181,178,,,1329000,238412200,181,17960000000,38.4,2367095,179.33,181,281930000000,-2.72,900,159,-1.1,-2,,0.63,2,-1.1
HOPE,216,"35
(+19.34%)",214,216,"21,86B",1.06M,"9,73K",206,181,183,224,179,-,-,"106,224,400.00","21,855,668,000.00",177.00,(9.36 B),81.21%,"21,466,285.00",206.33,181.00,460.16 B,35.00%,420.00,64.00,19.34%,35.00,(2.45 B),-2.81,216,214,216,21860000000,1060000,9730,206,181,183,224,179,,,106224400,21855668000,177,-9360000000,81.21,21466285,206.33,181,460160000000,35,420,64,19.34,35,-2450000000,-2.81,35,19.34
HRTA,"1,910","50
(-2.55%)","1,900","1,905","25,06B",131.45K,"8,46K","1,906","1,960","1,950","1,950","1,880",-,-,"13,145,600.00","25,061,962,000.00","1,863.00",(330.84 B),48.70%,"10,889,605.00","1,913.33","1,960.00","8,796.05 B",7.00%,"3,440.00",580.00,-2.55%,-50.00,(11.86 B),-7.51,1910,1900,1905,25060000000,131450,8460,1906,1960,1950,1950,1880,,,13145600,25061962000,1863,-330840000000,48.7,10889605,1913.33,1960,8.79605e+12,7,3440,580,-2.55,-50,-11860000000,-7.51,50,-2.55
HRUM,830,"5
(+0.61%)",830,835,"4,43B",53.63K,"1,37K",826,825,825,835,810,-,-,"5,363,600.00","4,432,900,500.00",800.00,(893.97 B),60.57%,"5,748,555.00",825.00,825.00,"11,220.02 B",10.67%,"1,375.00",595.00,0.61%,5.00,(0.54 B),29.53,830,830,835,4430000000,53630,1370,826,825,825,835,810,,,5363600,4432900500,800,-893970000000,60.57,5748555,825,825,11220020000000,10.67,1375,595,0.61,5,-540000000,29.53,5,0.61
HUMI,126,"0
(0.00%)",126,127,"3,19B",252.53K,"2,04K",126,126,128,128,123,-,-,"25,253,400.00","3,188,147,700.00",124.00,(12.44 B),51.82%,"30,150,795.00",125.67,126.00,"2,275.97 B",11.50%,390.00,57.00,-,-,(0.47 B),13.48,126,126,127,3190000000,252530,2040,126,126,128,128,123,,,25253400,3188147700,124,-12440000000,51.82,30150795,125.67,126,2275970000000,11.5,390,57,,,-470000000,13.48,0,0
HYGN,154,"1
(+0.65%)",152,154,"35,61M",2.32K,79,153,153,153,155,151,-,-,"232,800.00","35,613,500.00",153.00,7.71 B,63.06%,"811,810.00",153.33,153.00,388.85 B,2.67%,197.00,122.00,0.65%,1.00,-,-8.03,154,152,154,35610000,2320,79,153,153,153,155,151,,,232800,35613500,153,7710000000,63.06,811810,153.33,153,388850000000,2.67,197,122,0.65,1,,-8.03,1,0.65
IATA,57,"0
(0.00%)",56,57,"9,39B",1.65M,"2,13K",57,57,58,58,55,-,-,"165,495,200.00","9,387,750,300.00",58.00,(336.00 B),35.15%,"63,251,160.00",56.67,57.00,"1,782.72 B",-8.06%,198.00,48.00,-,-,(0.66 B),-33.82,57,56,57,9390000000,1650000,2130,57,57,58,58,55,,,165495200,9387750300,58,-336000000000,35.15,63251160,56.67,57,1782720000000,-8.06,198,48,,,-660000000,-33.82,0,0
IBOS,68,"0
(0.00%)",68,69,"177,36M",26.13K,190,68,68,69,69,67,-,-,"2,613,100.00","177,364,400.00",68.00,(20.39 B),37.77%,"4,053,555.00",68.00,68.00,548.47 B,-2.86%,200.00,25.00,-,-,(5.22 M),-6.02,68,68,69,177360000,26130,190,68,68,69,69,67,,,2613100,177364400,68,-20390000000,37.77,4053555,68,68,548470000000,-2.86,200,25,,,-5220000,-6.02,0,0
IBST,"8,475","0
(0.00%)",-,-,-,-,-,-,"8,475","8,475","8,475","8,475",-,-,-,-,"8,475.00",18.87 B,90.42%,-,"8,475.00","8,475.00","11,448.92 B",-,"8,475.00","4,210.00",-,-,-,5.38,8475,,,,,,,8475,8475,8475,8475,,,,,8475,18870000000,90.42,,8475,8475,11448920000000,,8475,4210,,,,5.38,0,0
ICBP,"6,850","150
(+2.24%)","6,800","6,850","25,60B",37.79K,"3,92K","6,772","6,700","6,775","6,850","6,625",-,-,"3,779,700.00","25,597,067,500.00","6,685.00","(1,478.15 B)",56.01%,"2,968,630.00","6,775.00","6,700.00","79,884.07 B",3.01%,"10,575.00","5,925.00",2.24%,150.00,11.82 B,13.43,6850,6800,6850,25600000000,37790,3920,6772,6700,6775,6850,6625,,,3779700,25597067500,6685,-1478150000000,56.01,2968630,6775,6700,79884070000000,3.01,10575,5925,2.24,150,11820000000,13.43,150,2.24
IHSG,"6,175.54","67.33
(+1.10%)",-,-,"13,12T",218.22M,"2,01M",-,"6,108.21","6,112.84","6,192.66","6,079.32",-,-,-,-,-,"(66,556.05 B)",53.98%,-,"6,108.21","6,108.21",-,-,-,-,-,-,725.11 B,-,6175.54,,,13120000000000,218220000,2010000,,6108.21,6112.84,6192.66,6079.32,,,,,,-66556050000000,53.98,,6108.21,6108.21,,,,,,,725110000000,,67.33,1.1
IKAN,85,"1
(-1.16%)",84,86,"488,89M",57.93K,797,84,86,86,87,82,-,-,"5,793,700.00","488,888,800.00",84.00,(0.17 B),62.01%,"28,867,015.00",84.67,86.00,70.83 B,8.97%,187.00,60.00,-1.16%,-1.00,11.62 M,-32.81,85,84,86,488890000,57930,797,84,86,86,87,82,,,5793700,488888800,84,-170000000,62.01,28867015,84.67,86,70830000000,8.97,187,60,-1.16,-1,11620000,-32.81,1,-1.16
IMPC,"1,445","5
(-0.34%)","1,435","1,445","8,76B",61.32K,"2,20K","1,429","1,450","1,460","1,460","1,400",-,-,"6,132,900.00","8,762,359,000.00","1,441.00",(334.77 B),41.67%,"12,174,915.00","1,435.00","1,450.00","79,340.62 B",1.76%,"4,170.00",298.00,-0.34%,-5.00,(3.20 B),22.90,1445,1435,1445,8760000000,61320,2200,1429,1450,1460,1460,1400,,,6132900,8762359000,1441,-334770000000,41.67,12174915,1435,1450,79340620000000,1.76,4170,298,-0.34,-5,-3200000000,22.9,5,-0.34
INCO,"4,910","50
(-1.01%)","4,880","4,890","44,83B",91.52K,"4,57K","4,899","4,960","4,950","4,950","4,870",-,-,"9,152,000.00","44,832,932,000.00","4,894.00","2,126.72 B",53.60%,"11,994,345.00","4,910.00","4,960.00","51,750.34 B",4.69%,"7,900.00","3,320.00",-1.01%,-50.00,(17.29 B),-36.40,4910,4880,4890,44830000000,91520,4570,4899,4960,4950,4950,4870,,,9152000,44832932000,4894,2.12672e+12,53.6,11994345,4910,4960,51750340000000,4.69,7900,3320,-1.01,-50,-17290000000,-36.4,50,-1.01
INDF,"6,700","50
(-0.74%)","6,700","6,725","29,06B",43.32K,"2,40K","6,708","6,750","6,750","6,750","6,675",-,-,"4,332,200.00","29,060,007,500.00","6,745.00","1,901.75 B",50.23%,"5,736,635.00","6,708.33","6,750.00","58,828.86 B",-1.11%,"8,825.00","5,850.00",-0.74%,-50.00,(0.97 B),-17.47,6700,6700,6725,29060000000,43320,2400,6708,6750,6750,6750,6675,,,4332200,29060007500,6745,1901750000000,50.23,5736635,6708.33,6750,58828860000000,-1.11,8825,5850,-0.74,-50,-970000000,-17.47,50,-0.74
INDY,"2,430","70
(-2.80%)","2,430","2,440","48,27B",198.49K,"6,65K","2,432","2,500","2,500","2,520","2,370",-,-,"19,849,600.00","48,272,589,000.00","2,298.00",865.41 B,60.46%,"15,970,170.00","2,440.00","2,500.00","12,660.77 B",20.90%,"4,370.00","1,250.00",-2.80%,-70.00,(20.62 B),-36.12,2430,2430,2440,48270000000,198490,6650,2432,2500,2500,2520,2370,,,19849600,48272589000,2298,865410000000,60.46,15970170,2440,2500,12660770000000,20.9,4370,1250,-2.8,-70,-20620000000,-36.12,70,-2.8
INET,216,"8
(-3.57%)",214,216,"29,42B",1.35M,"10,55K",218,224,222,222,214,-,-,"135,213,700.00","29,417,334,600.00",215.00,(256.50 B),53.37%,"129,309,740.00",217.33,224.00,"4,832.89 B",11.34%,710.00,121.00,-3.57%,-8.00,(6.63 B),-2.41,216,214,216,29420000000,1350000,10550,218,224,222,222,214,,,135213700,29417334600,215,-256500000000,53.37,129309740,217.33,224,4832890000000,11.34,710,121,-3.57,-8,-6630000000,-2.41,8,-3.57
INKP,"7,625","175
(-2.24%)","7,625","7,650","30,44B",39.42K,"2,42K","7,720","7,800","7,825","7,850","7,625",-,-,"3,942,600.00","30,435,795,000.00","7,535.00","2,253.58 B",53.59%,"3,730,425.00","7,700.00","7,800.00","41,716.24 B",4.10%,"12,750.00","5,700.00",-2.24%,-175.00,(14.71 B),-17.24,7625,7625,7650,30440000000,39420,2420,7720,7800,7825,7850,7625,,,3942600,30435795000,7535,2253580000000,53.59,3730425,7700,7800,41716240000000,4.1,12750,5700,-2.24,-175,-14710000000,-17.24,175,-2.24
INOV,129,"3
(+2.38%)",129,130,"808,29M",61.96K,773,130,126,127,135,125,-,-,"6,196,900.00","808,288,600.00",124.00,(13.60 B),58.08%,"5,753,310.00",129.67,126.00,233.26 B,4.88%,248.00,83.00,2.38%,3.00,(0.44 M),5.07,129,129,130,808290000,61960,773,130,126,127,135,125,,,6196900,808288600,124,-13600000000,58.08,5753310,129.67,126,233260000000,4.88,248,83,2.38,3,-440000,5.07,3,2.38
INPC,145,"11
(+8.21%)",145,146,"8,89B",604.12K,"6,37K",147,134,136,156,135,-,-,"60,412,800.00","8,888,631,500.00",135.00,37.04 B,62.36%,"5,059,910.00",145.33,134.00,"2,932.39 B",11.54%,318.00,102.00,8.21%,11.00,(93.76 M),6.60,145,145,146,8890000000,604120,6370,147,134,136,156,135,,,60412800,8888631500,135,37040000000,62.36,5059910,145.33,134,2932390000000,11.54,318,102,8.21,11,-93760000,6.6,11,8.21
INPS,625,"35
(+5.93%)",-,-,"177,48M",2.84K,59,624,590,610,625,610,-,-,"284,400.00","177,477,000.00",599.00,559.67 M,50.47%,"156,335.00",620.00,590.00,406.25 B,5.93%,890.00,103.00,5.93%,35.00,-,27.98,625,,,177480000,2840,59,624,590,610,625,610,,,284400,177477000,599,559670000,50.47,156335,620,590,406250000000,5.93,890,103,5.93,35,,27.98,35,5.93
INTP,"4,700","0
(0.00%)","4,700","4,710","5,32B",11.36K,846,"4,677","4,700","4,720","4,720","4,620",-,-,"1,136,700.00","5,316,269,000.00","4,606.00","(2,835.62 B)",64.44%,"1,672,665.00","4,680.00","4,700.00","16,523.33 B",4.68%,"7,475.00","3,880.00",-,-,(1.50 B),-6.67,4700,4700,4710,5320000000,11360,846,4677,4700,4720,4720,4620,,,1136700,5316269000,4606,-2835620000000,64.44,1672665,4680,4700,1.652333e+13,4.68,7475,3880,,,-1500000000,-6.67,0,0
IOTF,52,"1
(-1.89%)",52,53,"231,12M",44.29K,282,52,53,53,53,52,-,-,"4,429,700.00","231,118,400.00",53.00,4.02 B,44.72%,"14,273,515.00",52.33,53.00,275.10 B,-1.89%,130.00,50.00,-1.89%,-1.00,-,-4.93,52,52,53,231120000,44290,282,52,53,53,53,52,,,4429700,231118400,53,4020000000,44.72,14273515,52.33,53,275100000000,-1.89,130,50,-1.89,-1,,-4.93,1,-1.89
IPCC,"1,230","10
(-0.81%)","1,230","1,235","460,98M",3.73K,311,"1,236","1,240","1,235","1,245","1,225",-,-,"373,100.00","460,978,000.00","1,231.00",(24.91 B),57.57%,"628,480.00","1,233.33","1,240.00","2,236.61 B",2.07%,"1,450.00","1,015.00",-0.81%,-10.00,(20.34 M),-15.15,1230,1230,1235,460980000,3730,311,1236,1240,1235,1245,1225,,,373100,460978000,1231,-24910000000,57.57,628480,1233.33,1240,2236610000000,2.07,1450,1015,-0.81,-10,-20340000,-15.15,10,-0.81
IPOL,106,"0
(0.00%)",106,107,"44,66M",4.21K,98,106,106,106,108,105,-,-,"421,900.00","44,662,300.00",106.00,(18.21 B),46.13%,"310,980.00",106.33,106.00,683.00 B,-0.93%,176.00,97.00,-,-,-,-22.77,106,106,107,44660000,4210,98,106,106,106,108,105,,,421900,44662300,106,-18210000000,46.13,310980,106.33,106,683000000000,-0.93,176,97,,,,-22.77,0,0
IRRA,372,"4
(+1.09%)",370,372,"350,20M",9.51K,205,368,368,370,372,366,-,-,"951,400.00","350,197,600.00",372.00,11.50 B,49.53%,"1,076,555.00",370.00,368.00,595.20 B,-1.59%,615.00,322.00,1.09%,4.00,(1.00 K),-19.39,372,370,372,350200000,9510,205,368,368,370,372,366,,,951400,350197600,372,11500000000,49.53,1076555,370,368,595200000000,-1.59,615,322,1.09,4,-1000,-19.39,4,1.09
IRSX,284,"10
(-3.40%)",284,286,"8,93B",313.84K,"3,13K",285,294,294,294,280,-,-,"31,384,500.00","8,934,044,400.00",276.00,(11.67 B),48.89%,"42,967,785.00",286.00,294.00,"1,759.39 B",8.40%,880.00,37.00,-3.40%,-10.00,(2.39 B),13.94,284,284,286,8930000000,313840,3130,285,294,294,294,280,,,31384500,8934044400,276,-11670000000,48.89,42967785,286,294,1759390000000,8.4,880,37,-3.4,-10,-2390000000,13.94,10,-3.4
ISAP,25,"1
(+4.17%)",24,25,"180,93M",73.67K,561,25,24,25,25,23,-,-,"7,367,400.00","180,932,600.00",24.00,492.92 M,55.46%,"15,382,550.00",24.33,24.00,100.51 B,13.64%,69.00,11.00,4.17%,1.00,(0.98 M),14.16,25,24,25,180930000,73670,561,25,24,25,25,23,,,7367400,180932600,24,492920000,55.46,15382550,24.33,24,100510000000,13.64,69,11,4.17,1,-980000,14.16,1,4.17
ISAT,"1,900","15
(+0.80%)","1,910","1,915","26,19B",137.63K,"3,24K","1,903","1,885","1,895","1,930","1,865",-,-,"13,763,100.00","26,187,181,500.00","1,876.00","2,393.91 B",52.65%,"17,887,260.00","1,898.33","1,885.00","61,276.54 B",4.40%,"2,600.00","1,615.00",0.80%,15.00,3.28 B,9.18,1900,1910,1915,26190000000,137630,3240,1903,1885,1895,1930,1865,,,13763100,26187181500,1876,2393910000000,52.65,17887260,1898.33,1885,61276540000000,4.4,2600,1615,0.8,15,3280000000,9.18,15,0.8
